2019-12-10 22:33:26:441, no_human
2019-12-10 22:33:28:104, no_human
2019-12-10 22:33:28:132, no_human
2019-12-10 22:33:28:138, no_human
2019-12-10 22:33:28:177, no_human
2019-12-10 22:33:28:207, no_human
2019-12-10 22:33:28:234, no_human
2019-12-10 22:33:28:264, no_human
2019-12-10 22:33:28:270, no_human
2019-12-10 22:33:28:307, no_human
2019-12-10 22:33:28:332, no_human
2019-12-10 22:33:28:366, no_human
2019-12-10 22:33:28:375, no_human
2019-12-10 22:33:28:411, no_human
2019-12-10 22:33:28:443, no_human
2019-12-10 22:33:28:478, no_human
2019-12-10 22:33:28:508, no_human
2019-12-10 22:33:28:536, no_human
2019-12-10 22:33:28:565, no_human
2019-12-10 22:33:28:572, no_human
2019-12-10 22:33:28:610, no_human
2019-12-10 22:33:28:638, no_human
2019-12-10 22:33:28:664, no_human
2019-12-10 22:33:28:671, no_human
2019-12-10 22:33:28:709, no_human
2019-12-10 22:33:28:738, no_human
2019-12-10 22:33:28:768, no_human
2019-12-10 22:33:28:799, no_human
2019-12-10 22:33:28:807, no_human
2019-12-10 22:33:28:842, no_human
2019-12-10 22:33:28:869, no_human
2019-12-10 22:33:28:900, no_human
2019-12-10 22:33:28:909, no_human
2019-12-10 22:33:28:945, no_human
2019-12-10 22:33:28:974, no_human
2019-12-10 22:33:29:002, no_human
2019-12-10 22:33:29:032, no_human
2019-12-10 22:33:29:040, no_human
2019-12-10 22:33:29:076, no_human
2019-12-10 22:33:29:104, no_human
2019-12-10 22:33:29:132, no_human
2019-12-10 22:33:29:138, no_human
2019-12-10 22:33:29:174, no_human
2019-12-10 22:33:29:206, no_human
2019-12-10 22:33:29:232, no_human
2019-12-10 22:33:29:241, no_human
2019-12-10 22:33:29:277, no_human
2019-12-10 22:33:29:305, no_human
2019-12-10 22:33:29:332, no_human
2019-12-10 22:33:29:339, no_human
2019-12-10 22:33:29:377, no_human
2019-12-10 22:33:29:406, no_human
2019-12-10 22:33:29:432, no_human
2019-12-10 22:33:29:438, no_human
2019-12-10 22:33:29:477, no_human
2019-12-10 22:33:29:510, no_human
2019-12-10 22:33:29:539, no_human
2019-12-10 22:33:29:567, no_human
2019-12-10 22:33:29:599, no_human
2019-12-10 22:33:29:606, no_human
2019-12-10 22:33:29:645, no_human
2019-12-10 22:33:29:674, no_human
2019-12-10 22:33:29:701, no_human
2019-12-10 22:33:29:731, no_human
2019-12-10 22:33:29:738, no_human
2019-12-10 22:33:29:775, no_human
2019-12-10 22:33:29:804, no_human
2019-12-10 22:33:29:834, no_human
2019-12-10 22:33:29:844, no_human
2019-12-10 22:33:29:881, no_human
2019-12-10 22:33:29:910, no_human
2019-12-10 22:33:29:938, no_human
2019-12-10 22:33:29:965, no_human
2019-12-10 22:33:29:971, no_human
2019-12-10 22:33:30:005, no_human
2019-12-10 22:33:30:031, no_human
2019-12-10 22:33:30:038, no_human
2019-12-10 22:33:30:077, no_human
2019-12-10 22:33:30:106, no_human
2019-12-10 22:33:30:134, no_human
2019-12-10 22:33:30:163, no_human
2019-12-10 22:33:30:170, no_human
2019-12-10 22:33:30:205, no_human
2019-12-10 22:33:30:231, no_human
2019-12-10 22:33:30:237, no_human
2019-12-10 22:33:30:277, no_human
2019-12-10 22:33:30:307, no_human
2019-12-10 22:33:30:335, no_human
2019-12-10 22:33:30:364, no_human
2019-12-10 22:33:30:371, no_human
2019-12-10 22:33:30:409, no_human
2019-12-10 22:33:30:435, no_human
2019-12-10 22:33:30:464, no_human
2019-12-10 22:33:30:472, no_human
2019-12-10 22:33:30:506, no_human
2019-12-10 22:33:30:534, no_human
2019-12-10 22:33:30:546, no_human
2019-12-10 22:33:30:581, no_human
2019-12-10 22:33:30:612, no_human
2019-12-10 22:33:30:643, no_human
2019-12-10 22:33:30:668, no_human
2019-12-10 22:33:30:697, no_human
2019-12-10 22:33:30:705, no_human
2019-12-10 22:33:30:739, no_human
2019-12-10 22:33:30:764, no_human
2019-12-10 22:33:30:770, no_human
2019-12-10 22:33:30:805, no_human
2019-12-10 22:33:30:832, no_human
2019-12-10 22:33:30:842, no_human
2019-12-10 22:33:30:878, no_human
2019-12-10 22:33:30:907, no_human
2019-12-10 22:33:30:934, no_human
2019-12-10 22:33:30:963, no_human
2019-12-10 22:33:30:970, no_human
2019-12-10 22:33:31:006, no_human
2019-12-10 22:33:31:031, no_human
2019-12-10 22:33:31:037, no_human
2019-12-10 22:33:31:075, no_human
2019-12-10 22:33:31:101, no_human
2019-12-10 22:33:31:131, no_human
2019-12-10 22:33:31:141, no_human
2019-12-10 22:33:31:177, no_human
2019-12-10 22:33:31:203, no_human
2019-12-10 22:33:31:229, no_human
2019-12-10 22:33:31:237, no_human
2019-12-10 22:33:31:273, no_human
2019-12-10 22:33:31:302, no_human
2019-12-10 22:33:31:332, no_human
2019-12-10 22:33:31:341, no_human
2019-12-10 22:33:31:378, no_human
2019-12-10 22:33:31:431, no_human
2019-12-10 22:33:31:492, no_human
2019-12-10 22:33:31:551, no_human
2019-12-10 22:33:31:616, no_human
2019-12-10 22:33:31:715, no_human
2019-12-10 22:33:31:820, no_human
2019-12-10 22:33:31:910, no_human
2019-12-10 22:33:31:950, no_human
2019-12-10 22:33:31:979, no_human
2019-12-10 22:33:32:008, no_human
2019-12-10 22:33:32:035, no_human
2019-12-10 22:33:32:062, no_human
2019-12-10 22:33:32:069, no_human
2019-12-10 22:33:32:108, no_human
2019-12-10 22:33:32:136, no_human
2019-12-10 22:33:32:197, no_human
2019-12-10 22:33:32:247, no_human
2019-12-10 22:33:32:279, no_human
2019-12-10 22:33:32:314, no_human
2019-12-10 22:33:32:345, no_human
2019-12-10 22:33:32:372, no_human
2019-12-10 22:33:32:400, no_human
2019-12-10 22:33:32:430, no_human
2019-12-10 22:33:32:438, no_human
2019-12-10 22:33:32:474, no_human
2019-12-10 22:33:32:506, no_human
2019-12-10 22:33:32:540, no_human
2019-12-10 22:33:32:571, no_human
2019-12-10 22:33:32:607, no_human
2019-12-10 22:33:32:646, no_human
2019-12-10 22:33:32:683, no_human
2019-12-10 22:33:32:719, no_human
2019-12-10 22:33:32:752, no_human
2019-12-10 22:33:32:788, no_human
2019-12-10 22:33:32:822, no_human
2019-12-10 22:33:32:868, no_human
2019-12-10 22:33:32:905, no_human
2019-12-10 22:33:32:945, no_human
2019-12-10 22:33:32:980, no_human
2019-12-10 22:33:33:012, no_human
2019-12-10 22:33:33:050, no_human
2019-12-10 22:33:33:081, no_human
2019-12-10 22:33:33:113, no_human
2019-12-10 22:33:33:147, no_human
2019-12-10 22:33:33:178, no_human
2019-12-10 22:33:33:210, no_human
2019-12-10 22:33:33:244, no_human
2019-12-10 22:33:33:274, no_human
2019-12-10 22:33:33:307, no_human
2019-12-10 22:33:33:337, no_human
2019-12-10 22:33:33:374, no_human
2019-12-10 22:33:33:405, no_human
2019-12-10 22:33:33:438, no_human
2019-12-10 22:33:33:470, no_human
2019-12-10 22:33:33:500, no_human
2019-12-10 22:33:33:511, no_human
2019-12-10 22:33:33:550, no_human
2019-12-10 22:33:33:583, no_human
2019-12-10 22:33:33:616, no_human
2019-12-10 22:33:33:649, no_human
2019-12-10 22:33:33:681, no_human
2019-12-10 22:33:33:716, no_human
2019-12-10 22:33:33:753, no_human
2019-12-10 22:33:33:789, no_human
2019-12-10 22:33:33:822, no_human
2019-12-10 22:33:33:855, no_human
2019-12-10 22:33:33:889, no_human
2019-12-10 22:33:33:925, no_human
2019-12-10 22:33:33:956, no_human
2019-12-10 22:33:33:984, no_human
2019-12-10 22:33:34:017, no_human
2019-12-10 22:33:34:051, no_human
2019-12-10 22:33:34:079, no_human
2019-12-10 22:33:34:110, no_human
2019-12-10 22:33:34:139, no_human
2019-12-10 22:33:34:167, no_human
2019-12-10 22:33:34:176, no_human
2019-12-10 22:33:34:212, no_human
2019-12-10 22:33:34:242, no_human
2019-12-10 22:33:34:271, no_human
2019-12-10 22:33:34:318, no_human
2019-12-10 22:33:34:355, no_human
2019-12-10 22:33:34:384, no_human
2019-12-10 22:33:34:416, no_human
2019-12-10 22:33:34:447, no_human
2019-12-10 22:33:34:477, no_human
2019-12-10 22:33:34:506, no_human
2019-12-10 22:33:34:535, no_human
2019-12-10 22:33:34:565, no_human
2019-12-10 22:33:34:572, no_human
2019-12-10 22:33:34:610, no_human
2019-12-10 22:33:34:637, no_human
2019-12-10 22:33:34:664, no_human
2019-12-10 22:33:34:671, no_human
2019-12-10 22:33:34:707, no_human
2019-12-10 22:33:34:737, no_human
2019-12-10 22:33:34:769, no_human
2019-12-10 22:33:34:799, no_human
2019-12-10 22:33:34:809, no_human
2019-12-10 22:33:34:846, no_human
2019-12-10 22:33:34:879, no_human
2019-12-10 22:33:34:910, no_human
2019-12-10 22:33:34:937, no_human
2019-12-10 22:33:34:967, no_human
2019-12-10 22:33:34:977, no_human
2019-12-10 22:33:35:013, no_human
2019-12-10 22:33:35:043, no_human
2019-12-10 22:33:35:076, no_human
2019-12-10 22:33:35:109, no_human
2019-12-10 22:33:35:136, no_human
2019-12-10 22:33:35:165, no_human
2019-12-10 22:33:35:177, no_human
2019-12-10 22:33:35:212, no_human
2019-12-10 22:33:35:241, no_human
2019-12-10 22:33:35:268, no_human
2019-12-10 22:33:35:298, no_human
2019-12-10 22:33:35:305, no_human
2019-12-10 22:33:35:341, no_human
2019-12-10 22:33:35:369, no_human
2019-12-10 22:33:35:398, no_human
2019-12-10 22:33:35:406, no_human
2019-12-10 22:33:35:444, no_human
2019-12-10 22:33:35:474, no_human
2019-12-10 22:33:35:499, no_human
2019-12-10 22:33:35:508, no_human
2019-12-10 22:33:35:545, no_human
2019-12-10 22:33:35:573, no_human
2019-12-10 22:33:35:601, no_human
2019-12-10 22:33:35:621, no_human
2019-12-10 22:33:35:638, no_human
2019-12-10 22:33:35:669, no_human
2019-12-10 22:33:35:698, no_human
2019-12-10 22:33:35:706, no_human
2019-12-10 22:33:35:741, no_human
2019-12-10 22:33:35:771, no_human
2019-12-10 22:33:35:803, no_human
2019-12-10 22:33:35:837, no_human
2019-12-10 22:33:35:872, no_human
2019-12-10 22:33:35:925, no_human
2019-12-10 22:33:35:945, no_human
2019-12-10 22:33:35:983, no_human
2019-12-10 22:33:36:016, no_human
2019-12-10 22:33:36:053, no_human
2019-12-10 22:33:36:088, no_human
2019-12-10 22:33:36:120, no_human
2019-12-10 22:33:36:154, no_human
2019-12-10 22:33:36:185, no_human
2019-12-10 22:33:36:214, no_human
2019-12-10 22:33:36:244, no_human
2019-12-10 22:33:36:271, no_human
2019-12-10 22:33:36:301, no_human
2019-12-10 22:33:36:330, no_human
2019-12-10 22:33:36:337, no_human
2019-12-10 22:33:36:353, no_human
2019-12-10 22:33:36:395, no_human
2019-12-10 22:33:36:411, no_human
2019-12-10 22:33:36:444, no_human
2019-12-10 22:33:36:471, no_human
2019-12-10 22:33:36:499, no_human
2019-12-10 22:33:36:506, no_human
2019-12-10 22:33:36:544, no_human
2019-12-10 22:33:36:574, no_human
2019-12-10 22:33:36:605, no_human
2019-12-10 22:33:36:635, no_human
2019-12-10 22:33:36:645, no_human
2019-12-10 22:33:36:687, no_human
2019-12-10 22:33:36:723, no_human
2019-12-10 22:33:36:740, no_human
2019-12-10 22:33:36:772, no_human
2019-12-10 22:33:36:798, no_human
2019-12-10 22:33:36:809, no_human
2019-12-10 22:33:36:847, no_human
2019-12-10 22:33:36:881, no_human
2019-12-10 22:33:36:914, no_human
2019-12-10 22:33:36:948, no_human
2019-12-10 22:33:36:981, no_human
2019-12-10 22:33:37:015, no_human
2019-12-10 22:33:37:045, no_human
2019-12-10 22:33:37:075, no_human
2019-12-10 22:33:37:105, no_human
2019-12-10 22:33:37:135, no_human
2019-12-10 22:33:37:167, no_human
2019-12-10 22:33:37:177, no_human
2019-12-10 22:33:37:212, no_human
2019-12-10 22:33:37:238, no_human
2019-12-10 22:33:37:265, no_human
2019-12-10 22:33:37:274, no_human
2019-12-10 22:33:37:309, no_human
2019-12-10 22:33:37:334, no_human
2019-12-10 22:33:37:365, no_human
2019-12-10 22:33:37:374, no_human
2019-12-10 22:33:37:410, no_human
2019-12-10 22:33:37:438, no_human
2019-12-10 22:33:37:463, no_human
2019-12-10 22:33:37:470, no_human
2019-12-10 22:33:37:512, no_human
2019-12-10 22:33:37:544, no_human
2019-12-10 22:33:37:572, no_human
2019-12-10 22:33:37:599, no_human
2019-12-10 22:33:37:607, no_human
2019-12-10 22:33:37:643, no_human
2019-12-10 22:33:37:670, no_human
2019-12-10 22:33:37:697, no_human
2019-12-10 22:33:37:704, no_human
2019-12-10 22:33:37:743, no_human
2019-12-10 22:33:37:771, no_human
2019-12-10 22:33:37:800, no_human
2019-12-10 22:33:37:817, no_human
2019-12-10 22:33:37:832, no_human
2019-12-10 22:33:37:866, no_human
2019-12-10 22:33:37:901, no_human
2019-12-10 22:33:37:933, no_human
2019-12-10 22:33:37:975, no_human
2019-12-10 22:33:38:006, no_human
2019-12-10 22:33:38:045, no_human
2019-12-10 22:33:38:078, no_human
2019-12-10 22:33:38:112, no_human
2019-12-10 22:33:38:144, no_human
2019-12-10 22:33:38:176, no_human
2019-12-10 22:33:38:207, no_human
2019-12-10 22:33:38:234, no_human
2019-12-10 22:33:38:264, no_human
2019-12-10 22:33:38:272, no_human
2019-12-10 22:33:38:306, no_human
2019-12-10 22:33:38:332, no_human
2019-12-10 22:33:38:340, no_human
2019-12-10 22:33:38:375, no_human
2019-12-10 22:33:38:404, no_human
2019-12-10 22:33:38:429, no_human
2019-12-10 22:33:38:435, no_human
2019-12-10 22:33:38:471, no_human
2019-12-10 22:33:38:502, no_human
2019-12-10 22:33:38:536, no_human
2019-12-10 22:33:38:568, no_human
2019-12-10 22:33:38:599, no_human
2019-12-10 22:33:38:610, no_human
2019-12-10 22:33:38:646, no_human
2019-12-10 22:33:38:678, no_human
2019-12-10 22:33:38:712, no_human
2019-12-10 22:33:38:744, no_human
2019-12-10 22:33:38:799, no_human
2019-12-10 22:33:38:865, no_human
2019-12-10 22:33:38:925, no_human
2019-12-10 22:33:38:998, no_human
2019-12-10 22:33:39:035, no_human
2019-12-10 22:33:39:044, no_human
2019-12-10 22:33:39:080, no_human
2019-12-10 22:33:39:112, no_human
2019-12-10 22:33:39:143, no_human
2019-12-10 22:33:39:170, no_human
2019-12-10 22:33:39:232, no_human
2019-12-10 22:33:39:313, no_human
2019-12-10 22:33:39:379, no_human
2019-12-10 22:33:39:420, no_human
2019-12-10 22:33:39:452, no_human
2019-12-10 22:33:39:481, no_human
2019-12-10 22:33:39:511, no_human
2019-12-10 22:33:39:539, no_human
2019-12-10 22:33:39:567, no_human
2019-12-10 22:33:39:576, no_human
2019-12-10 22:33:39:611, no_human
2019-12-10 22:33:39:642, no_human
2019-12-10 22:33:39:671, no_human
2019-12-10 22:33:39:698, no_human
2019-12-10 22:33:39:708, no_human
2019-12-10 22:33:39:743, no_human
2019-12-10 22:33:39:771, no_human
2019-12-10 22:33:39:804, no_human
2019-12-10 22:33:39:841, no_human
2019-12-10 22:33:39:867, no_human
2019-12-10 22:33:39:895, no_human
2019-12-10 22:33:39:902, no_human
2019-12-10 22:33:39:936, no_human
2019-12-10 22:33:39:967, no_human
2019-12-10 22:33:39:973, no_human
2019-12-10 22:33:40:011, no_human
2019-12-10 22:33:40:044, no_human
2019-12-10 22:33:40:072, no_human
2019-12-10 22:33:40:101, no_human
2019-12-10 22:33:40:131, no_human
2019-12-10 22:33:40:138, no_human
2019-12-10 22:33:40:176, no_human
2019-12-10 22:33:40:206, no_human
2019-12-10 22:33:40:232, no_human
2019-12-10 22:33:40:238, no_human
2019-12-10 22:33:40:277, no_human
2019-12-10 22:33:40:307, no_human
2019-12-10 22:33:40:342, no_human
2019-12-10 22:33:40:372, no_human
2019-12-10 22:33:40:399, no_human
2019-12-10 22:33:40:407, no_human
2019-12-10 22:33:40:443, no_human
2019-12-10 22:33:40:471, no_human
2019-12-10 22:33:40:498, no_human
2019-12-10 22:33:40:507, no_human
2019-12-10 22:33:40:545, no_human
2019-12-10 22:33:40:577, no_human
2019-12-10 22:33:40:607, no_human
2019-12-10 22:33:40:633, no_human
2019-12-10 22:33:40:639, no_human
2019-12-10 22:33:40:676, no_human
2019-12-10 22:33:40:704, no_human
2019-12-10 22:33:40:731, no_human
2019-12-10 22:33:40:737, no_human
2019-12-10 22:33:40:772, no_human
2019-12-10 22:33:40:799, no_human
2019-12-10 22:33:40:808, no_human
2019-12-10 22:33:40:843, no_human
2019-12-10 22:33:40:871, no_human
2019-12-10 22:33:40:898, no_human
2019-12-10 22:33:40:904, no_human
2019-12-10 22:33:40:939, no_human
2019-12-10 22:33:40:965, no_human
2019-12-10 22:33:40:970, no_human
2019-12-10 22:33:41:007, no_human
2019-12-10 22:33:41:036, no_human
2019-12-10 22:33:41:066, no_human
2019-12-10 22:33:41:075, no_human
2019-12-10 22:33:41:111, no_human
2019-12-10 22:33:41:137, no_human
2019-12-10 22:33:41:168, no_human
2019-12-10 22:33:41:203, no_human
2019-12-10 22:33:41:237, no_human
2019-12-10 22:33:41:247, no_human
2019-12-10 22:33:41:280, no_human
2019-12-10 22:33:41:309, no_human
2019-12-10 22:33:41:336, no_human
2019-12-10 22:33:41:365, no_human
2019-12-10 22:33:41:375, no_human
2019-12-10 22:33:41:412, no_human
2019-12-10 22:33:41:439, no_human
2019-12-10 22:33:41:465, no_human
2019-12-10 22:33:41:473, no_human
2019-12-10 22:33:41:509, no_human
2019-12-10 22:33:41:533, no_human
2019-12-10 22:33:41:562, no_human
2019-12-10 22:33:41:570, no_human
2019-12-10 22:33:41:607, no_human
2019-12-10 22:33:41:633, no_human
2019-12-10 22:33:41:643, no_human
2019-12-10 22:33:41:675, no_human
2019-12-10 22:33:41:708, no_human
2019-12-10 22:33:41:734, no_human
2019-12-10 22:33:41:742, no_human
2019-12-10 22:33:41:777, no_human
2019-12-10 22:33:41:806, no_human
2019-12-10 22:33:41:833, no_human
2019-12-10 22:33:41:845, no_human
2019-12-10 22:33:41:882, no_human
2019-12-10 22:33:41:912, no_human
2019-12-10 22:33:41:942, no_human
2019-12-10 22:33:41:977, no_human
2019-12-10 22:33:42:007, no_human
2019-12-10 22:33:42:036, no_human
2019-12-10 22:33:42:066, no_human
2019-12-10 22:33:42:075, no_human
2019-12-10 22:33:42:111, no_human
2019-12-10 22:33:42:143, no_human
2019-12-10 22:33:42:182, no_human
2019-12-10 22:33:42:211, no_human
2019-12-10 22:33:42:240, no_human
2019-12-10 22:33:42:271, no_human
2019-12-10 22:33:42:305, no_human
2019-12-10 22:33:42:364, no_human
2019-12-10 22:33:42:429, no_human
2019-12-10 22:33:42:506, no_human
2019-12-10 22:33:42:569, no_human
2019-12-10 22:33:42:633, no_human
2019-12-10 22:33:42:715, no_human
2019-12-10 22:33:42:781, no_human
2019-12-10 22:33:42:820, no_human
2019-12-10 22:33:42:849, no_human
2019-12-10 22:33:42:881, no_human
2019-12-10 22:33:42:911, no_human
2019-12-10 22:33:42:938, no_human
2019-12-10 22:33:42:966, no_human
2019-12-10 22:33:42:976, no_human
2019-12-10 22:33:43:010, no_human
2019-12-10 22:33:43:040, no_human
2019-12-10 22:33:43:078, no_human
2019-12-10 22:33:43:108, no_human
2019-12-10 22:33:43:137, no_human
2019-12-10 22:33:43:171, no_human
2019-12-10 22:33:43:204, no_human
2019-12-10 22:33:43:232, no_human
2019-12-10 22:33:43:240, no_human
2019-12-10 22:33:43:277, no_human
2019-12-10 22:33:43:306, no_human
2019-12-10 22:33:43:339, no_human
2019-12-10 22:33:43:371, no_human
2019-12-10 22:33:43:402, no_human
2019-12-10 22:33:43:411, no_human
2019-12-10 22:33:43:447, no_human
2019-12-10 22:33:43:498,3.808284,3.291635
2019-12-10 22:33:43:546,3.808803,3.252486
2019-12-10 22:33:43:584,3.811672,3.218348
2019-12-10 22:33:43:618,3.809128,3.183112
2019-12-10 22:33:43:655,3.810416,3.126321
2019-12-10 22:33:43:695,3.816665,3.098552
2019-12-10 22:33:43:731,3.817522,3.073882
2019-12-10 22:33:43:772,3.822173,3.05524
2019-12-10 22:33:43:809,3.822537,3.027905
2019-12-10 22:33:43:846,3.823066,3.005689
2019-12-10 22:33:43:881,3.825012,2.980389
2019-12-10 22:33:43:927,3.822618,2.953187
2019-12-10 22:33:43:967,3.820419,2.939847
2019-12-10 22:33:44:006,3.815996,2.919377
2019-12-10 22:33:44:045,3.811658,2.910861
2019-12-10 22:33:44:089,3.805834,2.896091
2019-12-10 22:33:44:129,3.795588,2.872377
2019-12-10 22:33:44:171,3.790303,2.860785
2019-12-10 22:33:44:210,3.787098,2.860586
2019-12-10 22:33:44:253,3.785537,2.855464
2019-12-10 22:33:44:290,3.780917,2.84286
2019-12-10 22:33:44:331,3.783849,2.839381
2019-12-10 22:33:44:373,3.783149,2.833895
2019-12-10 22:33:44:415,3.786543,2.835416
2019-12-10 22:33:44:455,3.788388,2.837159
2019-12-10 22:33:44:494,3.795226,2.838885
2019-12-10 22:33:44:535,3.800057,2.842395
2019-12-10 22:33:44:581,3.805234,2.844003
2019-12-10 22:33:44:622,3.809709,2.840788
2019-12-10 22:33:44:665,3.821203,2.838944
2019-12-10 22:33:44:730,3.844137,2.8312
2019-12-10 22:33:44:771,3.859452,2.827646
2019-12-10 22:33:44:812,3.879589,2.828906
2019-12-10 22:33:44:849,3.901309,2.823427
2019-12-10 22:33:44:888,3.927764,2.817197
2019-12-10 22:33:44:925,3.975386,2.807465
2019-12-10 22:33:44:968,3.994345,2.801338
2019-12-10 22:33:45:018,4.020721,2.795578
2019-12-10 22:33:45:058,4.034734,2.789782
2019-12-10 22:33:45:098,4.068814,2.774389
2019-12-10 22:33:45:136,4.083416,2.762057
2019-12-10 22:33:45:184,4.099987,2.748752
2019-12-10 22:33:45:233,4.128536,2.716681
2019-12-10 22:33:45:283,4.139664,2.703386
2019-12-10 22:34:08:388, no_human
2019-12-10 22:34:08:399, no_human
2019-12-10 22:34:08:656, no_human
2019-12-10 22:34:08:737, no_human
2019-12-10 22:34:08:753, no_human
2019-12-10 22:34:08:770, no_human
2019-12-10 22:34:08:787, no_human
2019-12-10 22:34:08:804, no_human
2019-12-10 22:34:08:821, no_human
2019-12-10 22:34:08:836, no_human
2019-12-10 22:34:08:852, no_human
2019-12-10 22:34:08:894, no_human
2019-12-10 22:34:08:912, no_human
2019-12-10 22:34:08:932, no_human
2019-12-10 22:34:08:943, no_human
2019-12-10 22:34:08:958, no_human
2019-12-10 22:34:08:974, no_human
2019-12-10 22:34:09:018, no_human
2019-12-10 22:34:09:050, no_human
2019-12-10 22:34:09:082, no_human
2019-12-10 22:34:09:113, no_human
2019-12-10 22:34:09:146, no_human
2019-12-10 22:34:09:180, no_human
2019-12-10 22:34:09:211, no_human
2019-12-10 22:34:09:242, no_human
2019-12-10 22:34:09:276, no_human
2019-12-10 22:34:09:307, no_human
2019-12-10 22:34:09:339, no_human
2019-12-10 22:34:09:375, no_human
2019-12-10 22:34:09:408, no_human
2019-12-10 22:34:09:443, no_human
2019-12-10 22:34:09:490, no_human
2019-12-10 22:34:09:527, no_human
2019-12-10 22:34:09:565, no_human
2019-12-10 22:34:09:597, no_human
2019-12-10 22:34:09:633, no_human
2019-12-10 22:34:09:667, no_human
2019-12-10 22:34:09:698, no_human
2019-12-10 22:34:09:729, no_human
2019-12-10 22:34:09:760, no_human
2019-12-10 22:34:09:790, no_human
2019-12-10 22:34:09:819, no_human
2019-12-10 22:34:09:850, no_human
2019-12-10 22:34:09:902,3.83201,2.82951
2019-12-10 22:34:09:941,3.830722,2.824126
2019-12-10 22:34:09:984,3.829977,2.820617
2019-12-10 22:34:10:028,3.828411,2.814804
2019-12-10 22:34:10:070,3.824818,2.783943
2019-12-10 22:34:10:113,3.825785,2.810548
2019-12-10 22:34:10:151,3.826238,2.810544
2019-12-10 22:34:10:187,3.828707,2.812395
2019-12-10 22:34:10:223,3.83887,2.821615
2019-12-10 22:34:10:263,3.845021,2.827792
2019-12-10 22:34:10:303,3.853416,2.838108
2019-12-10 22:34:10:343,3.862165,2.85052
2019-12-10 22:34:10:382,3.87024,2.863961
2019-12-10 22:34:10:424,3.880512,2.875851
2019-12-10 22:34:10:464,3.899298,2.898657
2019-12-10 22:34:10:502,3.909556,2.91121
2019-12-10 22:34:10:543,3.920053,2.922356
2019-12-10 22:34:10:588,3.928701,2.931192
2019-12-10 22:34:10:633,3.944254,2.949884
2019-12-10 22:34:10:699,3.956794,2.964874
2019-12-10 22:34:10:743,3.961273,2.97255
2019-12-10 22:34:10:786,3.965932,2.981151
2019-12-10 22:34:10:825,3.969,2.988095
2019-12-10 22:34:10:861,3.970252,2.99277
2019-12-10 22:34:10:898,3.970623,2.995371
2019-12-10 22:34:10:940,3.971798,2.999239
2019-12-10 22:34:10:978,3.97256,3.004181
2019-12-10 22:34:11:014,3.97247,3.004892
2019-12-10 22:34:11:054,3.972077,3.005709
2019-12-10 22:34:11:092,3.971608,3.006845
2019-12-10 22:34:11:131,3.971615,3.007045
2019-12-10 22:34:11:170,3.971282,3.007451
2019-12-10 22:34:11:211,3.971229,3.007482
2019-12-10 22:34:11:251,3.971186,3.007469
2019-12-10 22:34:11:294,3.970465,3.006679
2019-12-10 22:34:11:336,3.970236,3.006477
2019-12-10 22:34:11:383,3.969853,3.006358
2019-12-10 22:34:11:421,3.969013,3.005908
2019-12-10 22:34:11:462,3.968316,3.005068
2019-12-10 22:34:11:499,3.968039,3.004814
2019-12-10 22:34:11:547,3.967768,3.004596
2019-12-10 22:34:11:587,3.967265,3.00422
2019-12-10 22:34:11:632,3.966318,3.003812
